1012 2196
1034 2196
1056 2238
1056 2218
2238 2218
1077 2239
1077 1057
2239 1057
2219 2198
2219 1036
2198 1036
2175 991
2175 1014
991 1014
967 2150
967 991
2150 991
2217 1056
2217 1035
1056 1035
1057 2219
1057 1036
2219 1036
968 2151
968 992
2151 992
968 2126
968 2151
2126 2151
992 2175
992 1015
2175 1015
992 2151
992 2175
2151 2175
2197 1036
2197 1014
1036 1014
1037 1015
1037 2198
1015 2198
2220 1058
2220 2240
1058 2240
2219 1057
2219 2239
1057 2239
2238 1077
2238 1057
1077 1057
1078 1058
1078 2239
1058 2239
1057 1036
1057 2218
1036 2218
2198 1014
2198 1036
1014 1036
1037 2219
1037 1058
2219 1058
1037 2198
1037 2219
2198 2219
2309 1129
2309 2293
1129 2293
1096 1078
1096 2258
1078 2258
1096 2258
1096 2276
2258 2276
2239 1077
2239 2258
1077 2258
2294 1113
2294 1129
1113 1129
2294 2277
2294 1113
2277 1113
2310 1129
2310 1143
1129 1143
2293 2276
2293 1112
2276 1112
1129 2309
1129 1143
2309 1143
2293 1113
2293 2276
1113 2276
1095 1112
1095 2276
1112 2276
2275 2292
2275 1112
2292 1112
2292 1128
2292 1112
1128 1112
1129 1113
1129 2293
1113 2293
2309 1128
2309 2308
1128 2308
2292 1111
2292 2308
1111 2308
2257 1077
2257 2238
1077 2238
2257 1095
2257 1077
1095 1077
2258 1095
2258 2276
1095 2276
2257 2275
2257 1095
2275 1095
2238 1076
2238 2257
1076 2257
2237 1075
2237 2256
1075 2256
1095 2275
1095 1112
2275 1112
2257 1076
2257 1094
1076 1094
987 2170
987 1010
2170 1010
2308 1128
2308 2292
1128 2292
1094 2274
1094 1111
2274 1111
2275 1094
2275 1111
1094 1111
2275 2257
2275 1094
2257 1094
2274 2256
2274 1075
2256 1075
1094 1076
1094 2256
1076 2256
2236 2274
2236 1075
2274 1075
2236 2216
2236 1054
2216 1054
2217 1034
2217 1055
1034 1055
1033 1011
1033 2194
1011 2194
2217 1055
2217 2237
1055 2237
1033 2195
1033 1011
2195 1011
1056 2217
1056 2237
2217 2237
1035 2196
1035 2217
2196 2217
1076 1056
1076 2237
1056 2237
2218 1035
2218 1056
1035 1056
1013 2196
1013 1035
2196 1035
2173 990
2173 2149
990 2149
2173 2149
2173 989
2149 989
966 2124
966 2149
2124 2149
2174 990
2174 1013
990 1013
2174 2150
2174 990
2150 990
989 965
989 2148
965 2148
2149 2124
2149 965
2124 965
1012 2173
1012 989
2173 989
2149 965
2149 989
965 989
2172 1012
2172 989
1012 989
1013 990
1013 2173
990 2173
2173 1012
2173 2196
1012 2196
2172 2195
2172 1012
2195 1012
2148 988
2148 2172
988 2172
987 963
987 2146
963 2146
964 2147
964 988
2147 988
964 2122
964 2147
2122 2147
989 2148
989 2172
2148 2172
2123 964
2123 2148
964 2148
937 962
937 2121
962 2121
2120 2170
2120 962
2170 962
2121 2146
2121 963
2146 963
962 2170
962 2146
2170 2146
2171 987
2171 1010
987 1010
2147 963
2147 987
963 987
2147 2171
2147 988
2171 988
1010 2194
1010 2171
2194 2171
2171 2194
2171 1011
2194 1011
1010 2170
1010 1054
2170 1054
1012 2195
1012 1034
2195 1034
2172 1011
2172 2195
1011 2195
1033 2216
1033 2195
2216 2195
1055 1034
1055 2216
1034 2216
1055 2236
1055 1075
2236 1075
2194 1010
2194 1054
1010 1054
1054 1033
1054 2194
1033 2194
1054 2216
1054 1033
2216 1033
2236 1054
2236 2274
1054 2274
2170 2308
2170 1054
2308 1054
